title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
KANBEIO 折叠式助行器/轮椅二合一：老年人辅助设备、康复推车、轻便型,可折叠脚踏,472.6,https://cf.shopee.sg/file/sg-11134207-823rb-motgf7gqo7wtb0,http://shopee.sg/product/1094076812/28604499749,医疗保健,受伤与残疾支撑用品,IVCN2026092026514,405987034478,https://detail.1688.com/offer/998346868499.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,28604499749,472.6,高价品,,助行器
手持式按摩器，32种模式，13800转/分钟，2500mAh电池 – 深度肌肉放松,MSA4 配有防震包，保修期为 12 个月。,36.03,https://cf.shopee.vn/file/vn-11134207-81ztc-mob156kycxsfa2,http://shopee.vn/product/1338035770/28608954550,个人护理,按摩与治疗设备,IVCN2026062313056,440626615043,https://detail.1688.com/offer/854076292825.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28608954550,36.03,高价品,,
手持式按摩器，32种模式，13800转/分钟，2500mAh电池 – 深度肌肉放松,MSA4 配有防震袋，但不提供保修。,37.38,https://cf.shopee.vn/file/vn-11134207-81ztc-mob156kycxsfa2,http://shopee.vn/product/1338035770/28608954550,个人护理,按摩与治疗设备,IVCN2026062313056,440626615042,https://detail.1688.com/offer/854076292825.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28608954550,37.38,高价品,,
手持式按摩器，32种模式，13800转/分钟，2500mAh电池 – 深度肌肉放松,MSA4 配有防震包，保修期为 24 个月。,40.1,https://cf.shopee.vn/file/vn-11134207-81ztc-mob156kycxsfa2,http://shopee.vn/product/1338035770/28608954550,个人护理,按摩与治疗设备,IVCN2026062313056,440626615044,https://detail.1688.com/offer/854076292825.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28608954550,40.1,高价品,,
【正品 BUI QUOC CHAU 产品】大号甲虫面部反射疗法工具、凹面甲虫工具、小号甲虫工具、正品面部反射疗法工具,大甲虫,2.16,https://cf.shopee.vn/file/vn-11134207-7ra0g-m71zwe43vwypdc,http://shopee.vn/product/188952624/28622970739,个人护理,按摩与治疗设备,IVCN2026092029550,195707053387,https://detail.1688.com/offer/803660161735.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bf89a7417894600251595503e0ac4&token=IM%2FCOrm6txbxyh616Dzcvi64AyzmkVa5YBnyQELxLhlE6toR2ihEE6isZYNW9B4s,爆品竞价,2026/9/21,28622970739,2.16,高价品,,
耳油滴剂、耳部不适、耳垢清除、耳鸣缓解、背部健康护理,30毫升,4.65,https://cf.shopee.com.br/file/sg-11134201-7rcc9-m686vprzwuic81,http://shopee.com.br/product/960862256/28626186471,其他,,IVCN2026092025954,49870074566,https://detail.1688.com/offer/1011555119478.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217894599163216161e0e14&token=slZUo8xvrEHFjw7QEkJEY89cH07kIE%2B1syE7BpGmFR%2BLWa8HIFb4rCIlONOVLIPV,爆品竞价,2026/9/21,28626186471,4.65,中价品,,
组合疗法：5 支蜂毒霜，用于缓解关节疼痛、背痛以及颈肩疼痛。,5管治疗,4.74,https://cf.shopee.vn/file/vn-11134207-7ra0g-m68g5a3n6pdv08,http://shopee.vn/product/1473015228/28626207109,医疗保健,急救用品,IVCN2026092026673,237372816453,https://detail.1688.com/offer/837000533409.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28626207109,4.74,中价品,,软膏与乳膏
DELAX 多功能全身按摩垫，带肩颈腰部背部腿部按摩和振动按摩枕，并具有热疗功能 TMS01,升级（PRM）,226.01,https://cf.shopee.vn/file/vn-11134207-820l4-mgbyh2yq6cqy3b,http://shopee.vn/product/725127870/28629511352,个人护理,按摩与治疗设备,IVCN202603258813,253283432528,https://detail.1688.com/offer/663361563124.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28629511352,226.01,高价品,,
汉琪卫生巾舒适柔软、轻薄透气，让您全天舒适。,M/L（30件）,12.54,https://cf.shopee.com.my/file/cn-11134207-820l4-mfutd69rhs7hf6,http://shopee.com.my/product/1540274041/28636494939,个人护理,女性私密处护理,IVCN2026092025503,280047378374,https://detail.1688.com/offer/893119418790.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,28636494939,12.54,高价品,,卫生棉与卫生护垫
GOOJODOQ 24dB降噪耳塞，超柔软硅胶材质，适用于睡眠、学习和旅行，可重复使用，四种尺寸可选,黑色的,4.83,https://cf.shopee.ph/file/cn-11134207-820l4-mqcusy47kzk2b4,http://shopee.ph/product/195246664/28645230145,个人护理,耳部护理,IVCN2026092028105,431171248036,https://detail.1688.com/offer/912184416058.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28645230145,4.83,中价品,,
GOOJODOQ 24dB降噪耳塞，超柔软硅胶材质，适用于睡眠、学习和旅行，可重复使用，四种尺寸可选,粉色的,5.71,https://cf.shopee.ph/file/cn-11134207-820l4-mqcusy47kzk2b4,http://shopee.ph/product/195246664/28645230145,个人护理,耳部护理,IVCN2026092028105,431171248037,https://detail.1688.com/offer/912184416058.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28645230145,5.71,中价品,,
【官方店铺】Pure51 (Esspur51) 女性洗液 200ML【现货】,套装 A 200毫升 x1,9.6,https://cf.shopee.com.my/file/sg-11134201-822ym-mo5esdbszwn7d8,http://shopee.com.my/product/81409397/28673347713,个人护理,女性私密处护理,IVCN2026092027424,242456808440,无同款,1688三档价,2026/9/21,28673347713,9.6,高价品,,私部护理
Orlavi Scargel 35g 疤痕凝胶有助于淡化痤疮疤痕、深色疤痕、手术疤痕、烧伤疤痕和陈旧疤痕。,原装盒，35克,17.15,https://cf.shopee.vn/file/vn-11134207-81ztc-mqoxqzsfck5r25,http://shopee.vn/product/1317277396/28695307089,个人护理,其他,IVCN2026092027051,277786969416,无同款,1688三档价,2026/9/21,28695307089,17.15,高价品,,
Suolaer EMS 电肌肉刺激 TENS 全身脉冲理疗止痛按摩器保健设备,15 模式,64.37,https://cf.shopee.vn/file/sg-11134201-7rd4g-lw5l7lef25po2d,http://shopee.vn/product/166855974/28701830702,个人护理,按摩与治疗设备,IVCN202608219270,207559764940,https://detail.1688.com/offer/626230578903.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,28701830702,64.37,高价品,,
曹氏夫软膏，适用于牛皮癣、湿疹，具有止痒、抗过敏和抗菌功效。,曹氏夫软膏，适用于牛皮癣、湿疹，具有止痒、抗过敏和抗菌功效。,5.62,https://cf.shopee.ph/file/ph-11134207-7r98r-lwdopd5o3pxg67,http://shopee.ph/product/959266178/28702377394,医疗保健,急救用品,IVCN202608218716,205163997804,https://detail.1688.com/offer/895944125550.html?fro,爆品竞价,2026/9/21,28702377394,5.62,中价品,,软膏与乳膏
【新加坡正品】鹰牌滚珠热感按摩油 85毫升,【新加坡正品】鹰牌滚珠热感按摩油 85毫升,1.61,https://cf.shopee.vn/file/vn-11134207-81ztc-mp4vsbp3lou8a4,http://shopee.vn/product/96460580/28711910163,医疗保健,止痛药,IVCN202608217999,241635700740,https://detail.1688.com/offer/977246609322.html?spm=a26352.13672862.offerlist.36.f6511e62VCOdPe&cosite=-&tracelog=p4p&_p_isad=1&clickid=5ac71177a3684ab9999145002a07d3b2&sessionid=0e148d8c4c7641028adea1603464c97e,1688三档价,2026/9/21,28711910163,1.61,高价品,,
可充电老年助听器 5 级音量调节 无线声音放大器 聆听设备 隐形助听器,可充电老年助听器 5 级音量调节 无线声音放大器 聆听设备 隐形助听器,124.11,https://cf.shopee.sg/file/cn-11134207-7ras8-m2ainvc0gc5a7b,http://shopee.sg/product/983544645/28716811708,医疗保健,受伤与残疾支撑用品,IVCN202607234047,157541882164,https://detail.1688.com/offer/643611255180.html?fro,爆品竞价,2026/9/21,28716811708,124.11,高价品,,助听器
VIVIMOON Sweetie Black 6个月处方隐形眼镜，透气黑色隐形眼镜，直径14.5毫米，度数范围0至8。,0.01 对（双眼）,12,https://cf.shopee.vn/file/vn-11134207-81ztc-mrbc2bcif7yffd,http://shopee.vn/product/46727595/28718789164,个人护理,眼部护理,IVCN202608217900,237074470114,,1688三档价,2026/9/21,28718789164,12,高价品,,隐形眼镜
VIVIMOON Sweetie Black 6个月处方隐形眼镜，透气黑色隐形眼镜，直径14.5毫米，度数范围0至8。,"2.5,01 对（双眼）",9,https://cf.shopee.vn/file/vn-11134207-81ztc-mrbc2bcif7yffd,http://shopee.vn/product/46727595/28718789164,个人护理,眼部护理,IVCN202608217900,252120253615,,1688三档价,2026/9/21,28718789164,9,高价品,,隐形眼镜
VIMOON 内裤式卫生巾 - 清凉内裤款 3 包组合装（96 片）,XL/XXL32：90-115厘米，3包（96件）,31.37,https://cf.shopee.vn/file/vn-11134207-820l4-mjuzn2prbf2f95,http://shopee.vn/product/1206017509/28723178438,个人护理,女性私密处护理,IVCN2026092026549,281576584894,https://detail.1688.com/offer/827792608805.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28723178438,31.37,高价品,,卫生棉与卫生护垫
Babycoccole 0M+ 婴儿防蚊虫叮咬霜，75毫升,Babycoccole 0M+ 婴儿防蚊虫叮咬霜，75毫升,14.25,https://cf.shopee.vn/file/vn-11134207-81ztc-mlizmkw3dwch1d,http://shopee.vn/product/48067995/28753110968,个人护理,防蚊驱虫剂,IVCN2026062312893,98944442257,https://detail.1688.com/offer/941615605093.html?spm=a26352.13672862.offerlist.30.4bc71e62HXt8Lb&offerId=941615605093&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=166aeec7e9f54aef8afb649e6f83dbd0&skuId=6007095555309&forcePC=1782116445718,1688三档价,2026/9/21,28753110968,14.25,高价品,,
【整箱特惠】Aire 超强防护成人拉拉裤 - L 码（8x12 片）（2L 夜用防漏保护，柔软舒适）,【整箱特惠】Aire 超强防护成人拉拉裤 - L 码（8x12 片）（2L 夜用防漏保护，柔软舒适）,147.2,https://cf.shopee.sg/file/sg-11134207-8260h-mjf12cut0gea74,http://shopee.sg/product/1015683842/28764711278,个人护理,成人尿布与防失禁用品,IVCN202607234040,147511624125,https://detail.1688.com/offer/984213562365.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28764711278,147.2,高价品,,
Curaprox CPS 405 牙周护理专用牙间刷替换装，樱桃红，4支装,Curaprox CPS 405 牙周护理专用牙间刷替换装，樱桃红，4支装,2.8,https://cf.shopee.sg/file/sg-11134207-7reqo-m300r9smdy1z13,http://shopee.sg/product/313294082/28768590981,个人护理,口腔护理,IVCN202608217567,147568942254,https://detail.1688.com/offer/735531438798.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28768590981,2.8,高价品,,牙线
Thaya牙膏，买一送一。适用于戴牙套人士，美白牙齿，并提供12小时持久清新口气。,Thaya牙膏，买一送一。适用于戴牙套人士，美白牙齿，并提供12小时持久清新口气。,14,https://cf.shopee.co.th/file/th-11134207-7rase-m949nqqa3rih83,http://shopee.co.th/product/1475515377/28776966269,个人护理,口腔护理,IVCN202608219810,129248737946,https://detail.1688.com/offer/1073959007641.html?kj_agent_plugin=aliprice&fromkv=xytTrace:1,1688三档价,2026/9/21,28776966269,14,高价品,,牙膏
GLISTER 薄荷清爽喷雾 – 14毫升,GLISTER 薄荷清爽喷雾 – 14毫升,11,https://cf.shopee.com.my/file/my-11134207-7ras8-mbi1iay3zf81a9,http://shopee.com.my/product/1314945618/28786789645,个人护理,口腔护理,IVCN2026092025968,445990312361,https://detail.1688.com/offer/1047763449430.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,28786789645,11,高价品,,其他
Futuro Sport 可调节护腕 黑色 3501,Futuro Sport 可调节护腕 黑色 3501,11.97,https://cf.shopee.sg/file/34ae3b39f9170eae56c732cde0bb1bef,http://shopee.sg/product/732451938/28801744333,医疗保健,受伤与残疾支撑用品,IVCN202608218231,222863553202,https://detail.1688.com/offer/991426866750.html?spm=a26352.13672862.offerlist.10.29974235pqvl1h&offerId=991426866750&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5964388309691&trace_log=normal&uuid=03a67de38dfe460195aec1ae885ad47e&forcePC=1787715749808,1688三档价,2026/9/21,28801744333,11.97,高价品,,背带与辅助工具
【Lactomedi官方】女士泡沫洗液 | 温和泡沫私处清洁液 | 女性私处洗液 | 150毫升,【Lactomedi官方】女士泡沫洗液 | 温和泡沫私处清洁液 | 女性私处洗液 | 150毫升,13.16,https://cf.shopee.ph/file/sg-11134207-821gb-mgq443t7jh1l06,http://shopee.ph/product/938523964/28807124674,个人护理,女性私密处护理,IVCN2026063010212,223071969915,"https://detail.1688.com/offer/932062978072.html?spm=a26352.13672862.offerlist.9.7dcd1e627GZVPv&offerId=932062978072&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=a91d003b06a04467812fa8922bcefa52&skuId=5986841675107&forcePC=1782441690662
https://detail.1688.com/offer/835983666012.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982",1688三档价,2026/9/21,28807124674,13.16,高价品,,私部护理
【新品买一送一】诺丽草本牙膏减少口臭，清洁美白牙齿，不含氟，适合戴牙套人士使用。,3支100克装组合装,3,https://cf.shopee.vn/file/vn-11134207-81ztc-mpyn3zi0n9jf3c,http://shopee.vn/product/1345617715/28810212118,个人护理,口腔护理,IVCN202608217985,396120835268,https://detail.1688.com/offer/1000459079379.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i22&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28810212118,3,高价品,,牙膏
【活动专享】5片装 | 360°全天候防护卫生巾 | 女性卫生巾,L-XL x3，L-XL x2,28,https://cf.shopee.com.my/file/my-11134207-820la-mmh4fhc32b5s83,http://shopee.com.my/product/166883742/28824017017,个人护理,女性私密处护理,IVCN202607234034,252505906181,https://detail.1688.com/offer/761520940573.html?spm=a26352.b28411319.offerlist.75.2bb01e62YPIfgS&cosite=-&tracelog=p4p&_p_isad=1&clickid=c57db8af736f4f82ba63b9973b189a7d&sessionid=aaf43328c628764d1e1f99fad40a054a,1688三档价,2026/9/21,28824017017,28,高价品,,卫生棉与卫生护垫
【活动专享】5片装 | 360°全天候防护卫生巾 | 女性卫生巾,M-L x3，M-L x2,3.8,https://cf.shopee.com.my/file/my-11134207-820la-mmh4fhc32b5s83,http://shopee.com.my/product/166883742/28824017017,个人护理,女性私密处护理,IVCN202607234034,252505906177,https://detail.1688.com/offer/761520940573.html?spm=a26352.b28411319.offerlist.75.2bb01e62YPIfgS&cosite=-&tracelog=p4p&_p_isad=1&clickid=c57db8af736f4f82ba63b9973b189a7d&sessionid=aaf43328c628764d1e1f99fad40a054a,1688三档价,2026/9/21,28824017017,3.8,高价品,,卫生棉与卫生护垫
Japan anti snoring patch anti dengkur snoring treatment 12pc/box Highly Effective healthy breathing quiet sleep打呼噜 止鼾 神器,买二送一,10.5,https://cf.shopee.com.my/file/my-11134207-7rasl-m6qk2deox7ae30,http://shopee.com.my/product/772229166/28827719220,医疗保健,鼻腔护理用品,IVCN2026062314557,39875898259,https://detail.1688.com/offer/967654344351.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17679493801466301e0ff9&token=QovEy8rTUCx2sSJPaCKFktuCGF8FGAk8IBV9MNGsRKfJZx90Rv3hcz6VhWgzBT5d,1688三档价,2026/9/21,28827719220,10.5,高价品,,
Absorba Afina Plus 成人拉拉裤 - L 码 80-150 厘米 / 31-59 英寸（9 件装）[8 包/箱],Absorba Afina Plus 成人拉拉裤 - L 码 80-150 厘米 / 31-59 英寸（9 件装）[8 包/箱],116.87,https://cf.shopee.com.my/file/sg-11134201-7rau4-ma28dhjb541568,http://shopee.com.my/product/367586462/28836823686,个人护理,成人尿布与防失禁用品,IVCN2026092027727,253443717115,https://detail.1688.com/offer/883921754620.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28836823686,116.87,高价品,,
VELPEAU 硅胶拇指支撑护具 - 防水半硬质稳定夹板，适用于肌腱炎、腱鞘炎、关节炎、扳机指，左右手通用,中等的,59.92,https://cf.shopee.com.my/file/cn-11134207-7ras8-m1s8g9qlj2no92,http://shopee.com.my/product/884791142/28851466907,医疗保健,受伤与残疾支撑用品,IVCN2026092026868,236392914890,https://detail.1688.com/offer/787587002759.html?sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,28851466907,59.92,高价品,,背带与辅助工具
VIPLUS+ 多效B族眼部洗液为眼睛提供水分和维生素。,清新舒缓,9.23,https://cf.shopee.vn/file/vn-11134207-81ztc-mo541ukcn8qr38,http://shopee.vn/product/35308198/28853089614,个人护理,眼部护理,IVCN202608219250,246038134041,无同款,1688三档价,2026/9/21,28853089614,9.23,高价品,,隐形眼镜药水与眼药水
VIPLUS+ 多效B族眼部洗液为眼睛提供水分和维生素。,格外温和的保湿,9.23,https://cf.shopee.vn/file/vn-11134207-81ztc-mo541ukcn8qr38,http://shopee.vn/product/35308198/28853089614,个人护理,眼部护理,IVCN202608219250,246038134043,无同款,1688三档价,2026/9/21,28853089614,9.23,高价品,,隐形眼镜药水与眼药水
Dentific牙齿美白贴可清洁牙菌斑，并有助于改善牙齿发黄，一盒5片。,2盒装 - 特惠组合装,8.29,https://cf.shopee.vn/file/vn-11134207-81ztc-moovi01559fx3b,http://shopee.vn/product/1031716377/28854501323,个人护理,口腔护理,IVCN2026062311934,385970311760,https://detail.1688.com/offer/1046979725689.html?spm=a26352.13672862.offerlist.13.182d1e62vXbtdh&offerId=1046979725689&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=56db8880291446e183949db86755f02f&skuId=-1&forcePC=1782116203125,1688三档价,2026/9/21,28854501323,8.29,高价品,,牙齿美白
Meniaoes 30片装月经睡眠裤卫生巾，夜间防漏，一次性使用,meniaoes30-XL/2XL,12.69,https://cf.shopee.ph/file/sg-11134201-825b4-mgdhktpfavbfeb,http://shopee.ph/product/1078149849/28866852390,个人护理,女性私密处护理,IVCN2026092025505,195535036127,https://detail.1688.com/offer/729431997124.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,28866852390,12.69,高价品,,卫生棉与卫生护垫
Hatoco 热石背部支撑带有助于稳定脊柱，支撑椎间盘突出，有效减轻背痛和疲劳。,S码（腰围：60-79厘米）,13,https://cf.shopee.vn/file/vn-11134207-7ras8-m3bmbtp8u1wh2e,http://shopee.vn/product/1223861627/28869536316,医疗保健,受伤与残疾支撑用品,IVCN2026092026360,188031097302,https://detail.1688.com/offer/616996105793.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=c9894e91f2604b3e952141bf4c300796&sessionid=0ada0138a658481daad51857fb50b36d&sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04,1688三档价,2026/9/21,28869536316,13,高价品,,背带与辅助工具
Hatoco 热石背部支撑带有助于稳定脊柱，支撑椎间盘突出，有效减轻背痛和疲劳。,M码（腰围：80-85厘米）,13,https://cf.shopee.vn/file/vn-11134207-7ras8-m3bmbtp8u1wh2e,http://shopee.vn/product/1223861627/28869536316,医疗保健,受伤与残疾支撑用品,IVCN2026092026360,188031097303,https://detail.1688.com/offer/616996105793.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=c9894e91f2604b3e952141bf4c300796&sessionid=0ada0138a658481daad51857fb50b36d&sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04,1688三档价,2026/9/21,28869536316,13,高价品,,背带与辅助工具
EmPura 女性私处清洁泡沫有助于预防炎症、减少瘙痒和消除异味（150毫升）。,桃子口味（新品），1瓶,2.8,https://cf.shopee.vn/file/vn-11134207-81ztc-monskm8tk2rvdf,http://shopee.vn/product/1520562757/28889257983,个人护理,女性私密处护理,IVCN2026082110195,425970265083,https://detail.1688.com/offer/1033308057782.html?spm=a26352.13672862.offerlist.8.aaab1e62apCiiD&offerId=1033308057782&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=348e19cc79ed43b09f714677e4f38b2c&skuId=6212010026293&forcePC=1787714727479,1688三档价,2026/9/21,28889257983,2.8,高价品,,私部护理
60片迷你连裤袜护垫组合装，隐形、无缝、轻薄、透气，360°防漏保护。,迷你款（60条裤子），L码（45-55公斤）,98.18,https://cf.shopee.vn/file/vn-11134207-81ztc-mpkbbwljrx8v3a,http://shopee.vn/product/1269958991/28908991792,个人护理,女性私密处护理,IVCN2026092026063,335796935739,https://detail.1688.com/offer/827792608805.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i13&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28908991792,98.18,高价品,,卫生棉与卫生护垫
月经暖垫/腹部保暖垫，3月8日、10月20日或2月14日送给妻子/女友的贴心礼物；缓解腹部疼痛的按摩器。,ZLIFE Z12 腰带,40,https://cf.shopee.vn/file/vn-11134207-81ztc-mpm26pqt2vb5fc,http://shopee.vn/product/133152990/28912250002,个人护理,女性私密处护理,IVCN202608218782,365950412204,https://detail.1688.com/offer/823913763081.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28912250002,40,高价品,,其他
1 套便携式口腔喷雾剂，适用于 Assmmaa,YELLOWbox-sbsl,9.9,https://cf.shopee.sg/file/ph-11134207-7r98u-lz7npdpwhzlmd1,http://shopee.sg/product/1436997773/28921884141,个人护理,口腔护理,IVCN2026092026818,205678298449,https://detail.1688.com/offer/1049107636938.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,28921884141,9.9,高价品,,其他
NE3 Pro 耳垢清除套装，配备全高清 1296P 内窥镜摄像头，图像清晰，并支持多功能应用程序连接。,NE3PR_BH 第 24 届,10.52,https://cf.shopee.vn/file/vn-11134207-81ztc-ml67qy8dl6a7ca,http://shopee.vn/product/718612388/28955801992,个人护理,耳部护理,IVCN2026092028258,262148822650,https://detail.1688.com/offer/821818459295.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28955801992,10.52,高价品,,
NE3 Pro 耳垢清除套装，配备全高清 1296P 内窥镜摄像头，图像清晰，并支持多功能应用程序连接。,NE3PR_BH 第 12 届,14.96,https://cf.shopee.vn/file/vn-11134207-81ztc-ml67qy8dl6a7ca,http://shopee.vn/product/718612388/28955801992,个人护理,耳部护理,IVCN2026092028258,262148822649,https://detail.1688.com/offer/821818459295.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28955801992,14.96,高价品,,
COMFYCARE 压力袜，预防足部二级静脉曲张 - 运动袜，促进血液循环，活动自如，减轻足部疲劳,1 双黑色 L 码,1.08,https://cf.shopee.vn/file/vn-11134207-81ztc-msgt280g1czr79,http://shopee.vn/product/1268125014/28956486512,医疗保健,受伤与残疾支撑用品,IVCN2026092029372,233270337765,https://detail.1688.com/offer/863145730447.html?sourceId=V1-8f1ced461d10889df9324884d81bb90c-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,28956486512,1.08,高价品,,背带与辅助工具
TWSG 电热垫理疗毯肩部按摩器靠垫电热毯颈背脊椎疼痛,40*76厘米,34.42,https://cf.shopee.sg/file/sg-11134207-7rept-m296tfkvajkl7b,http://shopee.sg/product/423770791/28966693660,个人护理,按摩与治疗设备,IVCN2026082110242,256963014887,https://detail.1688.com/offer/661456661194.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,28966693660,34.42,高价品,,
Systane Complete（不含防腐剂）润滑眼药水（10毫升）,Systane Complete（不含防腐剂）润滑眼药水（10毫升）,3.5,https://cf.shopee.com.my/file/sg-11134201-82588-mqba7iou5gch04,http://shopee.com.my/product/367586462/28968989795,个人护理,眼部护理,IVCN202608219960,185596101093,https://detail.1688.com/offer/1038483451670.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,28968989795,3.5,高价品,,隐形眼镜药水与眼药水
THERABREATH 牙医配方清新口气漱口水 活力冰爽薄荷/温和薄荷（不含酒精）473毫升,冰薄荷,4,https://cf.shopee.sg/file/sg-11134207-823rl-mp6cr17s8k5n13,http://shopee.sg/product/1197454259/28971360979,个人护理,口腔护理,IVCN202607234011,247308322162,https://detail.1688.com/offer/848011462770.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,28971360979,4,高价品,,漱口水
